InventoryID,InventoryBarCode,UpcBarCode,BarCodeType,LineCounter,BarCodeLastScanedDate,BarCodeCreateDate,BarCodeChangeDate
4002971776706,4002971776706,NULL,NULL,57813,NULL,NULL,2026-06-10 21:01:32.583
4002971776720,4002971776720,NULL,NULL,57814,NULL,NULL,2026-06-10 21:01:32.583
4003029135292,4003029135292,NULL,NULL,57815,NULL,NULL,2026-06-10 21:01:32.583
4003029501103,4003029501103,NULL,NULL,57816,NULL,NULL,2026-06-10 21:01:32.583
4003029501202,4003029501202,NULL,NULL,57817,NULL,NULL,2026-06-10 21:01:32.583
4003084319286,4003084319286,NULL,2,139134,2023-03-04 08:42:56.797,2022-03-16 12:54:47.687,2026-06-10 21:01:32.583
4003084319385,4003084319385,NULL,NULL,7998,2023-02-21 16:07:20.023,NULL,2026-06-10 21:01:32.583
4003084319446,4003084319446,NULL,2,142665,2024-09-20 12:32:08.123,2023-03-23 12:44:58.260,2026-06-10 21:01:32.583
4003084319705,4003084319705,NULL,2,139135,2022-10-07 11:41:11.863,2022-03-16 12:55:41.577,2026-06-10 21:01:32.583
40032400096,40032400096,NULL,NULL,44291,NULL,NULL,2026-06-10 21:01:32.583
40032400188,40032400188,NULL,NULL,44292,NULL,NULL,2026-06-10 21:01:32.583
4003247107309,4003247107309,NULL,NULL,57818,NULL,NULL,2026-06-10 21:01:32.583
4003271040054,4003271040054,NULL,NULL,57819,NULL,NULL,2026-06-10 21:01:32.583
4003271042058,4003271042058,NULL,NULL,57820,NULL,NULL,2026-06-10 21:01:32.583
4003301002403,4003301002403,NULL,NULL,57821,2025-07-26 08:10:39.647,NULL,2026-06-10 21:01:32.583
4003301021558,4003301021558,NULL,NULL,57822,2025-11-19 09:11:43.247,NULL,2026-06-10 21:01:32.583
4003301045387,4003301045387,NULL,NULL,57823,2025-01-31 16:14:01.223,NULL,2026-06-10 21:01:32.583
4003301058363,4003301058363,NULL,NULL,3397,NULL,NULL,2026-06-10 21:01:32.583
4003301064005,4003301064005,NULL,NULL,57824,2023-01-03 15:23:07.970,NULL,2026-06-10 21:01:32.583
4003301083617,4003301083617,NULL,NULL,57825,NULL,NULL,2026-06-10 21:01:32.583
4003310010236,4003310010236,NULL,NULL,57826,NULL,NULL,2026-06-10 21:01:32.583
4003310010342,4003310010342,NULL,NULL,57827,NULL,NULL,2026-06-10 21:01:32.583
4003310011625,4003310011625,NULL,NULL,3398,2026-06-11 12:27:10.120,NULL,2026-06-10 21:01:32.583
4003310011687,4003310011687,NULL,NULL,57828,NULL,NULL,2026-06-10 21:01:32.583
4003310012028,4003310012028,NULL,NULL,57829,2024-04-08 14:17:45.327,NULL,2026-06-10 21:01:32.583
4003310012707,4003310012707,NULL,NULL,3399,2024-04-15 16:40:16.897,NULL,2026-06-10 21:01:32.583
4003310013056,4003310013056,NULL,NULL,44628,2025-12-10 08:35:43.137,NULL,2026-06-10 21:01:32.583
4003310013063,4003310013063,NULL,NULL,57830,NULL,NULL,2026-06-10 21:01:32.583
4003310013988,4003310013988,NULL,2,140716,2025-05-26 12:24:11.017,2022-08-26 11:07:42.397,2026-06-10 21:01:32.583
4003310152403,4003310152403,NULL,NULL,57831,NULL,NULL,2026-06-10 21:01:32.583
4003310155701,4003310155701,NULL,NULL,57832,NULL,NULL,2026-06-10 21:01:32.583
4003310155718,4003310155718,NULL,NULL,57833,NULL,NULL,2026-06-10 21:01:32.583
4003310163201,4003310163201,NULL,NULL,57834,NULL,NULL,2026-06-10 21:01:32.583
4003310268609,4003310268609,NULL,NULL,57835,NULL,NULL,2026-06-10 21:01:32.583
4003310269804,4003310269804,NULL,NULL,57836,NULL,NULL,2026-06-10 21:01:32.583
4003317750039,4003317750039,NULL,NULL,2317,NULL,NULL,2026-06-10 21:01:32.583
4003364506122,4003364506122,NULL,NULL,57837,NULL,NULL,2026-06-10 21:01:32.583
4003364606235,4003364606235,NULL,NULL,57838,NULL,NULL,2026-06-10 21:01:32.583
4003490019572,4003490019572,NULL,NULL,57839,NULL,NULL,2026-06-10 21:01:32.583
4003490020059,4003490020059,NULL,NULL,57840,NULL,NULL,2026-06-10 21:01:32.583
4003490020066,4003490020066,NULL,NULL,57841,NULL,NULL,2026-06-10 21:01:32.583
4003490020431,4003490020431,NULL,NULL,57842,NULL,NULL,2026-06-10 21:01:32.583
4003490038719,4003490038719,NULL,NULL,57843,NULL,NULL,2026-06-10 21:01:32.583
4003490095101,4003490095101,NULL,NULL,91,2026-07-06 09:56:47.207,NULL,2026-06-10 21:01:32.583
4003490148326,4003490148326,NULL,NULL,57844,NULL,NULL,2026-06-10 21:01:32.583
4003514003556,4003514003556,NULL,NULL,57845,NULL,NULL,2026-06-10 21:01:32.583
4003514003587,4003514003587,NULL,NULL,57846,NULL,NULL,2026-06-10 21:01:32.583
4003583001002,4003583001002,NULL,NULL,57847,NULL,NULL,2026-06-10 21:01:32.583
4003583001026,4003583001026,NULL,NULL,57848,NULL,NULL,2026-06-10 21:01:32.583
4003583001057,4003583001057,NULL,NULL,57849,NULL,NULL,2026-06-10 21:01:32.583
4003583001088,4003583001088,NULL,NULL,57850,NULL,NULL,2026-06-10 21:01:32.583
4003583001095,4003583001095,NULL,NULL,57851,NULL,NULL,2026-06-10 21:01:32.583
4003583001101,4003583001101,NULL,NULL,57852,NULL,NULL,2026-06-10 21:01:32.583
4003583002603,4003583002603,NULL,NULL,57853,NULL,NULL,2026-06-10 21:01:32.583
4003583004676,4003583004676,NULL,NULL,57854,NULL,NULL,2026-06-10 21:01:32.583
4003583007400,4003583007400,NULL,NULL,57855,NULL,NULL,2026-06-10 21:01:32.583
4003583007424,4003583007424,NULL,NULL,57856,NULL,NULL,2026-06-10 21:01:32.583
4003583007431,4003583007431,NULL,NULL,57857,NULL,NULL,2026-06-10 21:01:32.583
4003583007455,4003583007455,NULL,NULL,57858,NULL,NULL,2026-06-10 21:01:32.583
4003583007479,4003583007479,NULL,NULL,57859,NULL,NULL,2026-06-10 21:01:32.583
4003583007486,4003583007486,NULL,NULL,57860,NULL,NULL,2026-06-10 21:01:32.583
4003583007509,4003583007509,NULL,NULL,57861,NULL,NULL,2026-06-10 21:01:32.583
4003583007516,4003583007516,NULL,NULL,57862,NULL,NULL,2026-06-10 21:01:32.583
4003583007806,4003583007806,NULL,NULL,57863,NULL,NULL,2026-06-10 21:01:32.583
4003583007820,4003583007820,NULL,NULL,57864,NULL,NULL,2026-06-10 21:01:32.583
4003583007844,4003583007844,NULL,NULL,57865,NULL,NULL,2026-06-10 21:01:32.583
4003583007868,4003583007868,NULL,NULL,57866,NULL,NULL,2026-06-10 21:01:32.583
4003583007882,4003583007882,NULL,NULL,57867,NULL,NULL,2026-06-10 21:01:32.583
4003583007905,4003583007905,NULL,NULL,57868,NULL,NULL,2026-06-10 21:01:32.583
4003583009886,4003583009886,NULL,NULL,57869,NULL,NULL,2026-06-10 21:01:32.583
4003583009893,4003583009893,NULL,NULL,57870,NULL,NULL,2026-06-10 21:01:32.583
4003583009909,4003583009909,NULL,NULL,57871,NULL,NULL,2026-06-10 21:01:32.583
4003583031313,4003583031313,NULL,NULL,57872,NULL,NULL,2026-06-10 21:01:32.583
4003583031412,4003583031412,NULL,NULL,57873,NULL,NULL,2026-06-10 21:01:32.583
4003583031924,4003583031924,NULL,NULL,57874,NULL,NULL,2026-06-10 21:01:32.583
4003583033379,4003583033379,NULL,NULL,57875,NULL,NULL,2026-06-10 21:01:32.583
4003583033393,4003583033393,NULL,NULL,57876,NULL,NULL,2026-06-10 21:01:32.583
4003583056842,4003583056842,NULL,NULL,57877,NULL,NULL,2026-06-10 21:01:32.583
4003583056866,4003583056866,NULL,NULL,57878,NULL,NULL,2026-06-10 21:01:32.583
4003583056903,4003583056903,NULL,NULL,57879,NULL,NULL,2026-06-10 21:01:32.583
4003583056927,4003583056927,NULL,NULL,57880,NULL,NULL,2026-06-10 21:01:32.583
4003583058990,4003583058990,NULL,NULL,57881,NULL,NULL,2026-06-10 21:01:32.583
4003583059010,4003583059010,NULL,NULL,57882,NULL,NULL,2026-06-10 21:01:32.583
4003583104109,4003583104109,NULL,NULL,57883,NULL,NULL,2026-06-10 21:01:32.583
4003583104123,4003583104123,NULL,NULL,57884,NULL,NULL,2026-06-10 21:01:32.583
4003583122455,4003583122455,NULL,NULL,57885,NULL,NULL,2026-06-10 21:01:32.583
4003583122516,4003583122516,NULL,NULL,57886,NULL,NULL,2026-06-10 21:01:32.583
4003583122530,4003583122530,NULL,NULL,57887,NULL,NULL,2026-06-10 21:01:32.583
4003583122691,4003583122691,NULL,NULL,57888,NULL,NULL,2026-06-10 21:01:32.583
4003586000323,4003586000323,NULL,NULL,57889,NULL,NULL,2026-06-10 21:01:32.583
4003586000330,4003586000330,NULL,NULL,57890,NULL,NULL,2026-06-10 21:01:32.583
4003586000347,4003586000347,NULL,NULL,57891,NULL,NULL,2026-06-10 21:01:32.583
4003586004017,4003586004017,NULL,NULL,57892,NULL,NULL,2026-06-10 21:01:32.583
4003586006035,4003586006035,NULL,NULL,57893,NULL,NULL,2026-06-10 21:01:32.583
4003587004801,4003587004801,NULL,NULL,57894,NULL,NULL,2026-06-10 21:01:32.583
4003587004818,4003587004818,NULL,NULL,57895,NULL,NULL,2026-06-10 21:01:32.583
4003587004825,4003587004825,NULL,NULL,57896,NULL,NULL,2026-06-10 21:01:32.583
4003587004832,4003587004832,NULL,NULL,57897,NULL,NULL,2026-06-10 21:01:32.583
4003587004849,4003587004849,NULL,NULL,57898,NULL,NULL,2026-06-10 21:01:32.583
4003587004856,4003587004856,NULL,NULL,57899,NULL,NULL,2026-06-10 21:01:32.583
4003587004863,4003587004863,NULL,NULL,57900,NULL,NULL,2026-06-10 21:01:32.583
4003587004870,4003587004870,NULL,NULL,57901,NULL,NULL,2026-06-10 21:01:32.583
4003587055001,4003587055001,NULL,NULL,57902,NULL,NULL,2026-06-10 21:01:32.583
4003587055018,4003587055018,NULL,NULL,57903,NULL,NULL,2026-06-10 21:01:32.583
4003587055025,4003587055025,NULL,NULL,57904,NULL,NULL,2026-06-10 21:01:32.583
4003587055056,4003587055056,NULL,NULL,57905,NULL,NULL,2026-06-10 21:01:32.583
4003587059009,4003587059009,NULL,NULL,57906,NULL,NULL,2026-06-10 21:01:32.583
4003587059016,4003587059016,NULL,NULL,57907,NULL,NULL,2026-06-10 21:01:32.583
4003587059030,4003587059030,NULL,NULL,57908,NULL,NULL,2026-06-10 21:01:32.583
4003587059047,4003587059047,NULL,NULL,57909,NULL,NULL,2026-06-10 21:01:32.583
4003587059054,4003587059054,NULL,NULL,57910,NULL,NULL,2026-06-10 21:01:32.583
4003587059061,4003587059061,NULL,NULL,57911,NULL,NULL,2026-06-10 21:01:32.583
4003587059078,4003587059078,NULL,NULL,57912,NULL,NULL,2026-06-10 21:01:32.583
4003587059085,4003587059085,NULL,NULL,57913,NULL,NULL,2026-06-10 21:01:32.583
4003653058007,4003653058007,NULL,NULL,57914,NULL,NULL,2026-06-10 21:01:32.583
4003751015367,4003751015367,NULL,NULL,57915,NULL,NULL,2026-06-10 21:01:32.583
4003790000096,4003790000096,NULL,NULL,57916,NULL,NULL,2026-06-10 21:01:32.583
4003790000140,4003790000140,NULL,NULL,19511,2026-07-06 17:53:16.883,NULL,2026-06-10 21:01:32.583
4003790001314,4003790001314,NULL,NULL,19512,2026-07-03 07:33:50.487,NULL,2026-06-10 21:01:32.583
4003790001444,4003790001444,NULL,NULL,44629,2026-03-09 10:44:54.807,NULL,2026-06-10 21:01:32.583
4003790001499,4003790001499,NULL,NULL,57917,NULL,NULL,2026-06-10 21:01:32.583
4003790001970,4003790001970,NULL,NULL,57918,2026-03-09 10:44:54.807,NULL,2026-06-10 21:01:32.583
4003790004230,4003790004230,NULL,NULL,57919,NULL,NULL,2026-06-10 21:01:32.583
4003790004421,4003790004421,NULL,NULL,57920,NULL,NULL,2026-06-10 21:01:32.583
4003790014642,4003790014642,NULL,NULL,57921,NULL,NULL,2026-06-10 21:01:32.583
4003790015212,4003790015212,NULL,NULL,57922,NULL,NULL,2026-06-10 21:01:32.583
4003790023538,4003790023538,NULL,NULL,19513,2026-07-14 07:55:47.097,NULL,2026-06-10 21:01:32.583
4003790024054,4003790024054,NULL,NULL,6793,2024-08-09 11:15:30.697,NULL,2026-06-10 21:01:32.583
4003790024061,4003790024061,NULL,NULL,6794,2026-06-27 12:34:41.300,NULL,2026-06-10 21:01:32.583
4003790024078,4003790024078,NULL,NULL,6795,2026-05-12 14:52:59.997,NULL,2026-06-10 21:01:32.583
4003790025013,4003790025013,NULL,NULL,19514,2026-07-11 09:10:02.957,NULL,2026-06-10 21:01:32.583
4003790026034,4003790026034,NULL,NULL,19515,2026-04-20 11:01:51.083,NULL,2026-06-10 21:01:32.583
4003790028199,4003790028199,NULL,NULL,19516,2026-07-09 08:07:01.583,NULL,2026-06-10 21:01:32.583
4003790200076,4003790200076,NULL,NULL,57923,NULL,NULL,2026-06-10 21:01:32.583
4003790203527,4003790203527,NULL,NULL,19517,2026-06-18 08:38:41.547,NULL,2026-06-10 21:01:32.583
4003790204760,4003790204760,NULL,NULL,57924,NULL,NULL,2026-06-10 21:01:32.583
4003790204807,4003790204807,NULL,NULL,57925,NULL,NULL,2026-06-10 21:01:32.583
4003790208539,4003790208539,NULL,NULL,57926,NULL,NULL,2026-06-10 21:01:32.583
4003840008775,4003840008775,NULL,NULL,57927,NULL,NULL,2026-06-10 21:01:32.583
4003840008898,4003840008898,NULL,NULL,57928,NULL,NULL,2026-06-10 21:01:32.583
4003840009666,4003840009666,NULL,NULL,57929,NULL,NULL,2026-06-10 21:01:32.583
4003840309971,4003840309971,NULL,NULL,57930,NULL,NULL,2026-06-10 21:01:32.583
4003880005031,4003880005031,NULL,NULL,57931,NULL,NULL,2026-06-10 21:01:32.583
4003880015030,4003880015030,NULL,NULL,57932,NULL,NULL,2026-06-10 21:01:32.583
4003880135035,4003880135035,NULL,NULL,57933,NULL,NULL,2026-06-10 21:01:32.583
4003880217113,4003880217113,NULL,NULL,57934,NULL,NULL,2026-06-10 21:01:32.583
4003880235032,4003880235032,NULL,NULL,57935,NULL,NULL,2026-06-10 21:01:32.583
400388027113,400388027113,NULL,NULL,57936,NULL,NULL,2026-06-10 21:01:32.583
4003885100502,4003885100502,NULL,NULL,57937,NULL,NULL,2026-06-10 21:01:32.583
4003994111000,4003994111000,NULL,NULL,57938,NULL,NULL,2026-06-10 21:01:32.583
4003994111901,4003994111901,NULL,NULL,7633,NULL,NULL,2026-06-10 21:01:32.583
4003994113882,4003994113882,NULL,NULL,57939,NULL,NULL,2026-06-10 21:01:32.583
4003994115503,4003994115503,NULL,NULL,57940,NULL,NULL,2026-06-10 21:01:32.583
4003994120903,4003994120903,NULL,NULL,57941,NULL,NULL,2026-06-10 21:01:32.583
4003994123546,4003994123546,NULL,NULL,57942,NULL,NULL,2026-06-10 21:01:32.583
4003994124154,4003994124154,NULL,NULL,7634,NULL,NULL,2026-06-10 21:01:32.583
4003994125762,4003994125762,NULL,NULL,57943,NULL,NULL,2026-06-10 21:01:32.583
4003994127582,4003994127582,NULL,NULL,57944,NULL,NULL,2026-06-10 21:01:32.583
4003994150245,4003994150245,NULL,NULL,7635,2023-08-22 10:57:11.177,NULL,2026-06-10 21:01:32.583
4003994152508,4003994152508,NULL,NULL,7636,NULL,NULL,2026-06-10 21:01:32.583
4003994152744,4003994152744,NULL,2,143343,2023-05-29 07:26:56.360,2023-05-25 11:04:35.533,2026-06-10 21:01:32.583
4003994153000,4003994153000,NULL,NULL,57945,NULL,NULL,2026-06-10 21:01:32.583
4003994637159,4003994637159,NULL,NULL,7637,2023-12-05 09:18:41.413,NULL,2026-06-10 21:01:32.583
4004008202806,4004008202806,NULL,NULL,57946,NULL,NULL,2026-06-10 21:01:32.583
4004008511052,4004008511052,NULL,NULL,57947,NULL,NULL,2026-06-10 21:01:32.583
4004008992400,4004008992400,NULL,NULL,57948,NULL,NULL,2026-06-10 21:01:32.583
4004008992509,4004008992509,NULL,NULL,57949,NULL,NULL,2026-06-10 21:01:32.583
400401000012,400401000012,NULL,NULL,44336,NULL,NULL,2026-06-10 21:01:32.583
4004018000232,4004018000232,NULL,NULL,57950,NULL,NULL,2026-06-10 21:01:32.583
4004018000331,4004018000331,NULL,NULL,6107,2024-01-22 09:12:19.743,NULL,2026-06-10 21:01:32.583
4004018001994,4004018001994,NULL,NULL,57951,NULL,NULL,2026-06-10 21:01:32.583
4004018002038,4004018002038,NULL,NULL,57952,2025-09-16 09:49:19.567,NULL,2026-06-10 21:01:32.583
4004018004742,4004018004742,NULL,NULL,57953,2023-03-08 08:18:19.743,NULL,2026-06-10 21:01:32.583
4004018004773,4004018004773,NULL,NULL,57954,NULL,NULL,2026-06-10 21:01:32.583
4004018005183,4004018005183,NULL,NULL,57955,2022-04-06 07:18:13.240,NULL,2026-06-10 21:01:32.583
4004018202605,4004018202605,NULL,NULL,6108,NULL,NULL,2026-06-10 21:01:32.583
4004018203701,4004018203701,NULL,NULL,6109,2023-11-03 10:09:04.120,NULL,2026-06-10 21:01:32.583
4004018203756,4004018203756,NULL,NULL,57956,NULL,NULL,2026-06-10 21:01:32.583
4004018353000,4004018353000,NULL,NULL,57957,2025-08-14 13:10:09.813,NULL,2026-06-10 21:01:32.583
4004094244216,4004094244216,NULL,NULL,57958,NULL,NULL,2026-06-10 21:01:32.583
4004094244414,4004094244414,NULL,NULL,57959,NULL,NULL,2026-06-10 21:01:32.583
4004133650381,4004133650381,NULL,NULL,57960,NULL,NULL,2026-06-10 21:01:32.583
4004164001329,4004164001329,NULL,NULL,57961,NULL,NULL,2026-06-10 21:01:32.583
4004182030431,4004182030431,NULL,NULL,57962,NULL,NULL,2026-06-10 21:01:32.583
4004182030950,4004182030950,NULL,NULL,57963,NULL,NULL,2026-06-10 21:01:32.583
4004182031872,4004182031872,NULL,NULL,57964,NULL,NULL,2026-06-10 21:01:32.583
4004182033197,4004182033197,NULL,NULL,57965,NULL,NULL,2026-06-10 21:01:32.583
4004182033210,4004182033210,NULL,NULL,57966,NULL,NULL,2026-06-10 21:01:32.583
4004182036662,4004182036662,NULL,NULL,57967,NULL,NULL,2026-06-10 21:01:32.583
4004182304037,4004182304037,NULL,NULL,57968,NULL,NULL,2026-06-10 21:01:32.583
4004182592861,4004182592861,NULL,NULL,57969,NULL,NULL,2026-06-10 21:01:32.583
4004182593073,4004182593073,NULL,NULL,57970,NULL,NULL,2026-06-10 21:01:32.583
4004182593103,4004182593103,NULL,NULL,57971,NULL,NULL,2026-06-10 21:01:32.583
4004242603545,4004242603545,NULL,NULL,57972,NULL,NULL,2026-06-10 21:01:32.583
4004371004946,4004371004946,NULL,NULL,57973,NULL,NULL,2026-06-10 21:01:32.583
4004470011302,4004470011302,NULL,NULL,57974,NULL,NULL,2026-06-10 21:01:32.583
4004470013634,4004470013634,NULL,NULL,57975,NULL,NULL,2026-06-10 21:01:32.583
4004470021202,4004470021202,NULL,NULL,57976,NULL,NULL,2026-06-10 21:01:32.583
4004470022056,4004470022056,NULL,NULL,57977,NULL,NULL,2026-06-10 21:01:32.583
4004470022308,4004470022308,NULL,NULL,57978,NULL,NULL,2026-06-10 21:01:32.583
4004470022339,4004470022339,NULL,NULL,57979,NULL,NULL,2026-06-10 21:01:32.583
4004470022612,4004470022612,NULL,NULL,57980,NULL,NULL,2026-06-10 21:01:32.583
4004470031300,4004470031300,NULL,NULL,57981,NULL,NULL,2026-06-10 21:01:32.583
4004470031409,4004470031409,NULL,NULL,57982,NULL,NULL,2026-06-10 21:01:32.583
4004470031508,4004470031508,NULL,NULL,57983,NULL,NULL,2026-06-10 21:01:32.583
4004470031706,4004470031706,NULL,NULL,57984,NULL,NULL,2026-06-10 21:01:32.583
4004470031805,4004470031805,NULL,NULL,57985,NULL,NULL,2026-06-10 21:01:32.583
4004470033205,4004470033205,NULL,NULL,57986,NULL,NULL,2026-06-10 21:01:32.583
4004470033403,4004470033403,NULL,NULL,57987,NULL,NULL,2026-06-10 21:01:32.583
4004470033601,4004470033601,NULL,NULL,57988,NULL,NULL,2026-06-10 21:01:32.583
4004470041606,4004470041606,NULL,NULL,57989,NULL,NULL,2026-06-10 21:01:32.583
4004470041804,4004470041804,NULL,NULL,57990,NULL,NULL,2026-06-10 21:01:32.583
4004470042207,4004470042207,NULL,NULL,57991,NULL,NULL,2026-06-10 21:01:32.583
4004470042306,4004470042306,NULL,NULL,57992,NULL,NULL,2026-06-10 21:01:32.583
4004470050813,4004470050813,NULL,NULL,57993,NULL,NULL,2026-06-10 21:01:32.583
4004470052800,4004470052800,NULL,NULL,57994,NULL,NULL,2026-06-10 21:01:32.583
4004470053708,4004470053708,NULL,NULL,57995,NULL,NULL,2026-06-10 21:01:32.583
4004470055207,4004470055207,NULL,NULL,57996,NULL,NULL,2026-06-10 21:01:32.583
4004470055801,4004470055801,NULL,NULL,57997,NULL,NULL,2026-06-10 21:01:32.583
4004470056105,4004470056105,NULL,NULL,57998,NULL,NULL,2026-06-10 21:01:32.583
4004470056303,4004470056303,NULL,NULL,57999,NULL,NULL,2026-06-10 21:01:32.583
4004470056334,4004470056334,NULL,NULL,58000,NULL,NULL,2026-06-10 21:01:32.583
4004470056358,4004470056358,NULL,NULL,58001,NULL,NULL,2026-06-10 21:01:32.583
4004470056402,4004470056402,NULL,NULL,58002,NULL,NULL,2026-06-10 21:01:32.583
4004470056433,4004470056433,NULL,NULL,58003,NULL,NULL,2026-06-10 21:01:32.583
4004470056501,4004470056501,NULL,NULL,58004,NULL,NULL,2026-06-10 21:01:32.583
4004470056532,4004470056532,NULL,NULL,58005,NULL,NULL,2026-06-10 21:01:32.583
4004470073003,4004470073003,NULL,NULL,58006,NULL,NULL,2026-06-10 21:01:32.583
4004470073201,4004470073201,NULL,NULL,58007,NULL,NULL,2026-06-10 21:01:32.583
4004470073300,4004470073300,NULL,NULL,58008,NULL,NULL,2026-06-10 21:01:32.583
4004470073409,4004470073409,NULL,NULL,58009,NULL,NULL,2026-06-10 21:01:32.583
4004470073706,4004470073706,NULL,NULL,20508,NULL,NULL,2026-06-10 21:01:32.583
4004470084009,4004470084009,NULL,NULL,58010,NULL,NULL,2026-06-10 21:01:32.583
4004470086805,4004470086805,NULL,NULL,58011,NULL,NULL,2026-06-10 21:01:32.583
4004470094008,4004470094008,NULL,NULL,58012,NULL,NULL,2026-06-10 21:01:32.583
4004470094701,4004470094701,NULL,NULL,58013,NULL,NULL,2026-06-10 21:01:32.583
4004470097702,4004470097702,NULL,NULL,58014,NULL,NULL,2026-06-10 21:01:32.583
4004470100013,4004470100013,NULL,NULL,58015,NULL,NULL,2026-06-10 21:01:32.583
4004470101003,4004470101003,NULL,NULL,58016,NULL,NULL,2026-06-10 21:01:32.583
4004470108200,4004470108200,NULL,NULL,58017,NULL,NULL,2026-06-10 21:01:32.583
4004470122008,4004470122008,NULL,NULL,58018,NULL,NULL,2026-06-10 21:01:32.583
4004470123104,4004470123104,NULL,NULL,58019,NULL,NULL,2026-06-10 21:01:32.583
4004470125276,4004470125276,NULL,NULL,58020,NULL,NULL,2026-06-10 21:01:32.583
4004470125511,4004470125511,NULL,NULL,58021,NULL,NULL,2026-06-10 21:01:32.583
4004470130034,4004470130034,NULL,NULL,58022,NULL,NULL,2026-06-10 21:01:32.583
4004470140101,4004470140101,NULL,NULL,58024,NULL,NULL,2026-06-10 21:01:32.583
4004470603309,4004470603309,NULL,NULL,58025,NULL,NULL,2026-06-10 21:01:32.583
4004627001002,4004627001002,NULL,NULL,58026,NULL,NULL,2026-06-10 21:01:32.583
4004627012008,4004627012008,NULL,NULL,58027,NULL,NULL,2026-06-10 21:01:32.583
4004627174911,4004627174911,NULL,NULL,58028,NULL,NULL,2026-06-10 21:01:32.583
4004627180509,4004627180509,NULL,NULL,58029,NULL,NULL,2026-06-10 21:01:32.583
4004627181162,4004627181162,NULL,NULL,58030,NULL,NULL,2026-06-10 21:01:32.583
4004627185504,4004627185504,NULL,NULL,58031,NULL,NULL,2026-06-10 21:01:32.583
4004631001739,4004631001739,NULL,NULL,58032,NULL,NULL,2026-06-10 21:01:32.583
4004631001999,4004631001999,NULL,NULL,58033,NULL,NULL,2026-06-10 21:01:32.583
4004631002095,4004631002095,NULL,NULL,58034,NULL,NULL,2026-06-10 21:01:32.583
4004631002170,4004631002170,NULL,NULL,58035,NULL,NULL,2026-06-10 21:01:32.583
4004631002262,4004631002262,NULL,NULL,58036,NULL,NULL,2026-06-10 21:01:32.583
4004631003313,4004631003313,NULL,NULL,58037,NULL,NULL,2026-06-10 21:01:32.583
4004631006130,4004631006130,NULL,NULL,58038,NULL,NULL,2026-06-10 21:01:32.583
4004631006192,4004631006192,NULL,NULL,58039,NULL,NULL,2026-06-10 21:01:32.583
4004631006772,4004631006772,NULL,NULL,58040,NULL,NULL,2026-06-10 21:01:32.583
4004631016290,4004631016290,NULL,NULL,58041,NULL,NULL,2026-06-10 21:01:32.583
4004631037103,4004631037103,NULL,NULL,58042,NULL,NULL,2026-06-10 21:01:32.583
4004631047096,4004631047096,NULL,NULL,58043,NULL,NULL,2026-06-10 21:01:32.583
4004631050218,4004631050218,NULL,NULL,58044,NULL,NULL,2026-06-10 21:01:32.583
